1,rojo,2,14,11,6,20,12,9,4,8,18,7
2,azul,8,7,4,1,5,10,12,2,11,13,17,20,15,18
3,amarillo,8,1,19,4,12,16,17,2,9,15,14,5,6,20
4,amarillo,19,11,10,6,12,20,16,3,14,1,13,7,4,18
5,amarillo,8,16,9,18,13,2,20,15,10,7,1,17,3,5
6,amarillo,20,1,18,8,4,14,15,13,12,5,3,11,2,7
7,rojo,13,5,1,2,4,10,6,12,19,15,17
8,rojo,6,16,18,2,5,8,14,4,9,15,11
9,rojo,13,10,17,8,1,7,4,18,20,11,14
10,rojo,8,7,9,15,20,16,2,1,13,17,12
11,rojo,12,20,9,10,15,18,11,13,19,5,7
12,rojo,11,16,20,10,5,8,14,15,6,18,2
13,rojo,11,7,10,4,19,13,14,15,3,8,9
14,rojo,10,11,14,6,7,5,16,4,9,2,13
15,amarillo,13,17,8,1,19,15,6,2,12,10,7,11,14,5
16,azul,3,17,6,20,4,19,16,12,11,5,14,10,13,2
17,amarillo,8,12,20,17,11,7,18,15,13,1,14,16,5,10
18,azul,5,18,12,16,15,19,20,9,4,17,11,3,2,13
19,amarillo,7,10,11,12,13,9,20,8,16,3,1,6,4,14
20,amarillo,9,7,2,10,19,20,6,5,4,1,13,3,18,8
21,rojo,14,3,9,19,16,18,1,12,10,5,17
22,amarillo,10,17,12,18,11,13,9,8,2,3,6,20,16,1
23,amarillo,20,19,8,13,9,5,12,15,7,16,3,2,11,14
24,azul,10,9,3,12,2,1,13,17,20,4,5,16,7,11
25,amarillo,18,2,12,16,5,8,15,7,3,20,6,13,14,17
26,amarillo,17,19,9,15,2,10,4,1,12,20,16,5,7,11
27,azul,17,7,2,11,13,19,18,3,14,6,1,12,5,16
28,amarillo,14,19,1,11,10,12,8,20,18,16,9,5,4,17
29,azul,1,11,13,2,5,9,3,8,20,4,7,16,15,10
30,amarillo,11,8,6,14,19,3,5,17,12,13,10,2,7,15
31,amarillo,4,5,10,1,17,15,18,2,16,3,11,19,20,7
32,azul,17,4,19,5,6,16,14,2,9,15,7,10,18,11
33,rojo,6,13,2,3,19,4,12,15,11,10,1
34,amarillo,1,7,5,18,17,15,13,12,20,8,19,3,14,16
35,rojo,19,7,20,1,12,9,6,18,8,14,10
36,azul,6,10,13,20,17,4,3,14,7,2,19,18,15,16
37,rojo,16,9,12,17,13,7,20,5,18,15,14
38,azul,17,5,13,4,11,8,14,18,15,7,1,10,2,12
39,rojo,10,15,19,14,4,16,3,2,9,18,8
40,azul,19,10,12,11,1,16,18,20,15,5,2,6,7,3
41,rojo,1,11,14,5,8,4,12,18,9,13,15
42,amarillo,9,7,2,10,19,17,14,6,12,18,4,11,8,1
43,rojo,9,11,18,4,2,1,6,13,16,17,19
44,amarillo,6,14,3,18,20,5,17,12,8,13,19,7,1,2
45,azul,10,9,11,17,5,6,2,18,12,3,8,7,13,16
46,rojo,12,16,7,20,9,18,6,1,2,11,17
47,azul,5,9,7,13,16,4,15,20,17,2,3,19,6,11
48,rojo,15,18,17,7,16,14,9,13,8,12,11
49,rojo,7,9,15,12,13,14,8,2,10,4,5
50,amarillo,6,1,14,13,12,19,15,16,3,2,17,5,11,7
51,rojo,18,5,15,16,10,20,12,9,13,17,4
52,azul,4,6,7,18,11,15,9,2,13,14,3,19,1,10
53,rojo,10,9,4,12,16,8,5,11,14,6,17
54,rojo,3,12,18,19,2,8,17,15,10,14,1
55,rojo,20,9,15,4,2,11,17,10,14,13,8
56,rojo,1,9,11,16,17,14,20,18,19,15,4
57,amarillo,6,13,19,16,2,7,10,1,15,3,9,20,18,12
58,rojo,13,16,15,6,4,3,18,20,8,12,14
59,azul,11,1,10,13,15,3,18,2,12,7,8,4,6,16
60,amarillo,11,1,7,8,20,3,9,4,15,14,16,18,10,2
61,amarillo,19,12,13,3,11,8,1,14,15,20,7,18,17,10
62,azul,16,20,2,3,18,10,7,6,12,4,5,1,19,8
63,amarillo,11,1,3,2,4,14,7,18,19,13,15,20,12,17
64,azul,8,3,7,6,4,14,11,13,1,15,19,16,17,2
65,rojo,15,20,4,16,1,14,11,19,5,12,8
66,azul,14,3,2,18,7,12,6,11,1,10,16,19,20,9
67,azul,5,19,15,4,8,18,13,12,14,6,16,17,3,10
68,rojo,3,8,14,13,15,6,17,9,18,11,1
69,amarillo,8,4,13,3,14,12,11,9,7,1,17,15,6,10
70,azul,16,5,1,12,7,17,19,15,13,18,20,8,6,3
71,azul,8,10,17,2,5,14,1,12,15,11,18,20,16,7
72,rojo,10,8,1,3,20,9,7,14,17,18,2
73,azul,4,18,9,5,7,17,19,20,13,6,14,8,1,2
74,azul,4,7,15,11,20,14,12,2,5,3,10,18,19,16
